unique_id,time_tuple,datetime,date,hour,longitude,latitude
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 14:28:05,2018-05-02 14:28:05,2018-05-02,14,12.58772165515701,55.68071819381386
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 14:29:57,2018-05-02 14:29:57,2018-05-02,14,12.587570112146661,55.68058025723045
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 14:29:58,2018-05-02 14:29:58,2018-05-02,14,12.587238925251922,55.6804302041136
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 14:30:44,2018-05-02 14:30:44,2018-05-02,14,12.587629202765028,55.68065822129668
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 14:37:28,2018-05-02 14:37:28,2018-05-02,14,12.584211228081276,55.679565612451114
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 14:37:31,2018-05-02 14:37:31,2018-05-02,14,12.583828344952858,55.67979869903594
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 14:48:17,2018-05-02 14:48:17,2018-05-02,14,12.583850242156544,55.68023921850243
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 14:48:52,2018-05-02 14:48:52,2018-05-02,14,12.583833859722375,55.68026244444904
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:53:18,2018-05-02 15:53:18,2018-05-02,15,12.583805635885305,55.67989550218914
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:53:23,2018-05-02 15:53:23,2018-05-02,15,12.583831784349528,55.679869493399714
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:53:27,2018-05-02 15:53:27,2018-05-02,15,12.583830461962496,55.6798685868145
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:53:28,2018-05-02 15:53:28,2018-05-02,15,12.583752229620588,55.67990111136079
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:53:30,2018-05-02 15:53:30,2018-05-02,15,12.583791201728744,55.67986612763743
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:53:43,2018-05-02 15:53:43,2018-05-02,15,12.583775684455347,55.679892783256854
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:53:52,2018-05-02 15:53:52,2018-05-02,15,12.583778142132108,55.67987480561729
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:53:59,2018-05-02 15:53:59,2018-05-02,15,12.583741003470044,55.67992152834435
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:54:05,2018-05-02 15:54:05,2018-05-02,15,12.583799699591195,55.67987792802428
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:54:12,2018-05-02 15:54:12,2018-05-02,15,12.583743400249615,55.67992175558769
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:54:20,2018-05-02 15:54:20,2018-05-02,15,12.583803397102995,55.6798966907464
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:56:35,2018-05-02 15:56:35,2018-05-02,15,12.583824581819195,55.679837631757174
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:56:51,2018-05-02 15:56:51,2018-05-02,15,12.583866378404196,55.67986629225855
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-02 15:56:57,2018-05-02 15:56:57,2018-05-02,15,12.583851533877285,55.67985829454915
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 12:31:29,2018-05-03 12:31:29,2018-05-03,12,12.583763301384248,55.6771060545516
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 13:23:25,2018-05-03 13:23:25,2018-05-03,13,12.579962173338275,55.676023269426146
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 13:23:31,2018-05-03 13:23:31,2018-05-03,13,12.579962173338275,55.676023269426146
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 13:23:32,2018-05-03 13:23:32,2018-05-03,13,12.57987975781253,55.6760059550045
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 13:23:33,2018-05-03 13:23:33,2018-05-03,13,12.579697072517664,55.676206592522256
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 13:23:34,2018-05-03 13:23:34,2018-05-03,13,12.579710567381772,55.676031075469844
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 13:23:35,2018-05-03 13:23:35,2018-05-03,13,12.579611577105315,55.6760568498221
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 13:23:36,2018-05-03 13:23:36,2018-05-03,13,12.579652564611823,55.6760330452171
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 13:28:41,2018-05-03 13:28:41,2018-05-03,13,12.580935750168354,55.67508132202148
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 15:32:02,2018-05-03 15:32:02,2018-05-03,15,12.585051827887645,55.67951534952364
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 15:32:11,2018-05-03 15:32:11,2018-05-03,15,12.585051827887645,55.67951534952364
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 15:34:00,2018-05-03 15:34:00,2018-05-03,15,12.585597371706806,55.67980205197465
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 15:34:06,2018-05-03 15:34:06,2018-05-03,15,12.585479772600332,55.67968542544831
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 15:34:14,2018-05-03 15:34:14,2018-05-03,15,12.585544539627232,55.67951492970408
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 15:34:15,2018-05-03 15:34:15,2018-05-03,15,12.585097448912062,55.67955859941959
1E9D52C2-6150-4CBF-B97A-52472F240C42,2018-05-03 15:34:16,2018-05-03 15:34:16,2018-05-03,15,12.585304230463304,55.67955051088303
1EAAC5BE-F897-4150-8275-2638F443927B,2018-05-02 21:06:24,2018-05-02 21:06:24,2018-05-02,21,12.56921357087453,55.672130483742436
1EAAC5BE-F897-4150-8275-2638F443927B,2018-05-02 21:06:25,2018-05-02 21:06:25,2018-05-02,21,12.56921357087453,55.672130483742436
1EAAC5BE-F897-4150-8275-2638F443927B,2018-05-02 21:06:26,2018-05-02 21:06:26,2018-05-02,21,12.56954964386595,55.67225022454858
1EAAC5BE-F897-4150-8275-2638F443927B,2018-05-03 15:37:46,2018-05-03 15:37:46,2018-05-03,15,12.57830442720767,55.67946464415699
1EAAC5BE-F897-4150-8275-2638F443927B,2018-05-03 15:37:47,2018-05-03 15:37:47,2018-05-03,15,12.57830442720767,55.67946464415699
1EAAC5BE-F897-4150-8275-2638F443927B,2018-05-03 15:37:55,2018-05-03 15:37:55,2018-05-03,15,12.57914791803345,55.67970163611724
1EAAC5BE-F897-4150-8275-2638F443927B,2018-05-03 15:42:43,2018-05-03 15:42:43,2018-05-03,15,12.57863678162546,55.67888405654523
1EAAC5BE-F897-4150-8275-2638F443927B,2018-05-03 15:42:44,2018-05-03 15:42:44,2018-05-03,15,12.57863678162546,55.67888405654523
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 13:19:34,2018-05-02 13:19:34,2018-05-02,13,12.6038946,55.6634884
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 13:20:08,2018-05-02 13:20:08,2018-05-02,13,12.604139,55.6635323
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 14:56:08,2018-05-02 14:56:08,2018-05-02,14,12.5764446,55.68101239999999
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 15:00:24,2018-05-02 15:00:24,2018-05-02,15,12.5790846,55.679922899999994
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 15:07:39,2018-05-02 15:07:39,2018-05-02,15,12.5739929,55.6785562
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 15:14:36,2018-05-02 15:14:36,2018-05-02,15,12.5719906,55.6781404
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 16:19:44,2018-05-02 16:19:44,2018-05-02,16,12.5720638,55.6780939
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 16:20:42,2018-05-02 16:20:42,2018-05-02,16,12.57204,55.67809000000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 16:21:04,2018-05-02 16:21:04,2018-05-02,16,12.5720445,55.6780947
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 16:21:07,2018-05-02 16:21:07,2018-05-02,16,12.572042300000001,55.67809250000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 16:52:55,2018-05-02 16:52:55,2018-05-02,16,12.578251400000001,55.67195690000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 16:52:56,2018-05-02 16:52:56,2018-05-02,16,12.578251400000001,55.67195690000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 16:59:30,2018-05-02 16:59:30,2018-05-02,16,12.5735245,55.6730132
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 17:07:30,2018-05-02 17:07:30,2018-05-02,17,12.569044,55.6758325
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 17:14:58,2018-05-02 17:14:58,2018-05-02,17,12.5664233,55.67737560000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 17:31:15,2018-05-02 17:31:15,2018-05-02,17,12.5715593,55.6836142
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 17:54:09,2018-05-02 17:54:09,2018-05-02,17,12.5760665,55.68428670000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 17:57:01,2018-05-02 17:57:01,2018-05-02,17,12.577841900000001,55.684744099999996
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 18:52:27,2018-05-02 18:52:27,2018-05-02,18,12.5500386,55.6822944
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 19:01:49,2018-05-02 19:01:49,2018-05-02,19,12.545669199999999,55.669477799999996
1b27501abb48b6f0e77c840dfc16e102,2018-05-02 20:28:57,2018-05-02 20:28:57,2018-05-02,20,12.549812900000001,55.6707765
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:27:48,2018-05-03 07:27:48,2018-05-03,7,12.547018800000002,55.6702098
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:40:16,2018-05-03 07:40:16,2018-05-03,7,12.5502201,55.6824882
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:40:37,2018-05-03 07:40:37,2018-05-03,7,12.550197599999999,55.68251
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:42:46,2018-05-03 07:42:46,2018-05-03,7,12.5528186,55.681875
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:47:04,2018-05-03 07:47:04,2018-05-03,7,12.5745177,55.682063799999995
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:47:28,2018-05-03 07:47:28,2018-05-03,7,12.5714766,55.6835563
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:47:43,2018-05-03 07:47:43,2018-05-03,7,12.576362300000001,55.6805799
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:49:27,2018-05-03 07:49:27,2018-05-03,7,12.5850586,55.6793108
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:49:38,2018-05-03 07:49:38,2018-05-03,7,12.5850615,55.6793103
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:49:43,2018-05-03 07:49:43,2018-05-03,7,12.5850528,55.679314399999996
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:51:25,2018-05-03 07:51:25,2018-05-03,7,12.591254,55.6722552
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:53:58,2018-05-03 07:53:58,2018-05-03,7,12.6262311,55.65845940000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:54:26,2018-05-03 07:54:26,2018-05-03,7,12.6299637,55.6541907
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:54:36,2018-05-03 07:54:36,2018-05-03,7,12.6299637,55.6541907
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 07:55:06,2018-05-03 07:55:06,2018-05-03,7,12.6294629,55.6542429
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 08:05:40,2018-05-03 08:05:40,2018-05-03,8,12.6492064,55.636358400000006
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 08:05:55,2018-05-03 08:05:55,2018-05-03,8,12.6494386,55.63631579999999
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 08:06:03,2018-05-03 08:06:03,2018-05-03,8,12.649595300000001,55.6363312
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 08:59:39,2018-05-03 08:59:39,2018-05-03,8,12.649722500000001,55.6363438
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 09:35:03,2018-05-03 09:35:03,2018-05-03,9,12.5844117,55.678112899999995
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 09:39:08,2018-05-03 09:39:08,2018-05-03,9,12.5814045,55.6781416
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 09:45:36,2018-05-03 09:45:36,2018-05-03,9,12.5808951,55.67754670000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 09:56:46,2018-05-03 09:56:46,2018-05-03,9,12.581272,55.67714960000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 09:56:49,2018-05-03 09:56:49,2018-05-03,9,12.5813577,55.6771072
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:36:51,2018-05-03 10:36:51,2018-05-03,10,12.5940264,55.6742566
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:36:56,2018-05-03 10:36:56,2018-05-03,10,12.5938268,55.674279299999995
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:40:15,2018-05-03 10:40:15,2018-05-03,10,12.590732699999998,55.67228829999999
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:46:51,2018-05-03 10:46:51,2018-05-03,10,12.5784717,55.67354810000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:46:52,2018-05-03 10:46:52,2018-05-03,10,12.5785337,55.67358100000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:48:22,2018-05-03 10:48:22,2018-05-03,10,12.5770381,55.6746569
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:48:28,2018-05-03 10:48:28,2018-05-03,10,12.5769706,55.6747255
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:48:34,2018-05-03 10:48:34,2018-05-03,10,12.576892800000001,55.674798100000004
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:48:40,2018-05-03 10:48:40,2018-05-03,10,12.576821,55.6748586
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:50:45,2018-05-03 10:50:45,2018-05-03,10,12.575774699999998,55.675929599999996
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 10:55:50,2018-05-03 10:55:50,2018-05-03,10,12.5810971,55.6773961
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:02:18,2018-05-03 11:02:18,2018-05-03,11,12.584418800000002,55.678703799999994
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:17:37,2018-05-03 11:17:37,2018-05-03,11,12.5736165,55.682792299999996
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:40:50,2018-05-03 11:40:50,2018-05-03,11,12.573814,55.68270129999999
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:41:12,2018-05-03 11:41:12,2018-05-03,11,12.573754699999999,55.68265820000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:41:18,2018-05-03 11:41:18,2018-05-03,11,12.57375,55.6826555
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:41:23,2018-05-03 11:41:23,2018-05-03,11,12.573747500000001,55.6826537
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:41:29,2018-05-03 11:41:29,2018-05-03,11,12.573745599999999,55.6826527
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:41:35,2018-05-03 11:41:35,2018-05-03,11,12.57375,55.68265400000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:42:07,2018-05-03 11:42:07,2018-05-03,11,12.573753100000001,55.68266120000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:43:55,2018-05-03 11:43:55,2018-05-03,11,12.573831,55.6826669
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:44:04,2018-05-03 11:44:04,2018-05-03,11,12.5737772,55.6826397
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:44:04,2018-05-03 11:44:04,2018-05-03,11,12.5737404,55.682621
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:44:31,2018-05-03 11:44:31,2018-05-03,11,12.573735000000001,55.6826196
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:44:42,2018-05-03 11:44:42,2018-05-03,11,12.573712599999999,55.6826079
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:44:42,2018-05-03 11:44:42,2018-05-03,11,12.5736957,55.682599100000004
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:44:50,2018-05-03 11:44:50,2018-05-03,11,12.5737304,55.682615399999996
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:44:50,2018-05-03 11:44:50,2018-05-03,11,12.5737541,55.682626600000006
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:44:56,2018-05-03 11:44:56,2018-05-03,11,12.5737211,55.6826128
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:45:06,2018-05-03 11:45:06,2018-05-03,11,12.573739100000001,55.682621999999995
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:45:34,2018-05-03 11:45:34,2018-05-03,11,12.5737354,55.6826287
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:45:34,2018-05-03 11:45:34,2018-05-03,11,12.5737106,55.682617900000004
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:45:40,2018-05-03 11:45:40,2018-05-03,11,12.5737374,55.68262650000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:46:12,2018-05-03 11:46:12,2018-05-03,11,12.573756699999999,55.6826317
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:46:28,2018-05-03 11:46:28,2018-05-03,11,12.5737918,55.68264549999999
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:46:34,2018-05-03 11:46:34,2018-05-03,11,12.5738025,55.68264720000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:46:48,2018-05-03 11:46:48,2018-05-03,11,12.5737814,55.6826439
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:46:50,2018-05-03 11:46:50,2018-05-03,11,12.5737463,55.6826325
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:46:55,2018-05-03 11:46:55,2018-05-03,11,12.573725300000001,55.6826247
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:47:05,2018-05-03 11:47:05,2018-05-03,11,12.573769,55.6826465
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:47:43,2018-05-03 11:47:43,2018-05-03,11,12.573733500000001,55.68262560000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:48:51,2018-05-03 11:48:51,2018-05-03,11,12.5739114,55.68270740000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:49:31,2018-05-03 11:49:31,2018-05-03,11,12.573822900000001,55.6826514
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 11:53:41,2018-05-03 11:53:41,2018-05-03,11,12.5736519,55.6827195
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:33:28,2018-05-03 14:33:28,2018-05-03,14,12.5934441,55.6844988
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:40:26,2018-05-03 14:40:26,2018-05-03,14,12.5900704,55.6848498
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:44:26,2018-05-03 14:44:26,2018-05-03,14,12.590170599999999,55.6843845
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:47:22,2018-05-03 14:47:22,2018-05-03,14,12.588699,55.6825946
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:49:02,2018-05-03 14:49:02,2018-05-03,14,12.587864900000001,55.681604099999994
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:50:10,2018-05-03 14:50:10,2018-05-03,14,12.587326699999998,55.6809058
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:56:20,2018-05-03 14:56:20,2018-05-03,14,12.5877941,55.6807059
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:56:57,2018-05-03 14:56:57,2018-05-03,14,12.587962699999999,55.6806918
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 14:59:03,2018-05-03 14:59:03,2018-05-03,14,12.5888299,55.680496700000006
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 15:09:24,2018-05-03 15:09:24,2018-05-03,15,12.5879167,55.68058370000001
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 15:27:40,2018-05-03 15:27:40,2018-05-03,15,12.5913465,55.6720993
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 15:42:05,2018-05-03 15:42:05,2018-05-03,15,12.5938645,55.672392099999996
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 15:42:11,2018-05-03 15:42:11,2018-05-03,15,12.5941192,55.6726556
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 15:42:43,2018-05-03 15:42:43,2018-05-03,15,12.593931199999998,55.6727951
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 16:01:22,2018-05-03 16:01:22,2018-05-03,16,12.5913549,55.6720209
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 16:13:53,2018-05-03 16:13:53,2018-05-03,16,12.5500727,55.6825795
1b27501abb48b6f0e77c840dfc16e102,2018-05-03 16:29:23,2018-05-03 16:29:23,2018-05-03,16,12.547551400000001,55.670233499999995
2073a1630e41ad3b34910774a7c69fcc,2018-05-02 08:26:58,2018-05-02 08:26:58,2018-05-02,8,12.646491000000001,55.628669200000004
2073a1630e41ad3b34910774a7c69fcc,2018-05-02 08:47:08,2018-05-02 08:47:08,2018-05-02,8,12.649486900000001,55.62933810000001
2073a1630e41ad3b34910774a7c69fcc,2018-05-02 09:04:42,2018-05-02 09:04:42,2018-05-02,9,12.6494746,55.629324600000004
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-02 06:02:58,2018-05-02 06:02:58,2018-05-02,6,12.644441151083784,55.62898997922307
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-02 06:03:00,2018-05-02 06:03:00,2018-05-02,6,12.644446280017608,55.62899206602288
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-02 06:03:01,2018-05-02 06:03:01,2018-05-02,6,12.644449342592335,55.62899229754469
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-02 06:03:02,2018-05-02 06:03:02,2018-05-02,6,12.644486741218838,55.62893308495838
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-02 06:03:03,2018-05-02 06:03:03,2018-05-02,6,12.644517021092046,55.62895236683761
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-02 06:03:09,2018-05-02 06:03:09,2018-05-02,6,12.644600235961466,55.628958534353714
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-02 06:03:10,2018-05-02 06:03:10,2018-05-02,6,12.644807777304626,55.62906683120102
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:13:19,2018-05-03 14:13:19,2018-05-03,14,12.558743865477107,55.67297098305538
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:13:28,2018-05-03 14:13:28,2018-05-03,14,12.558743865477107,55.67297098305538
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:14:57,2018-05-03 14:14:57,2018-05-03,14,12.558767230698914,55.67297438921532
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:15:03,2018-05-03 14:15:03,2018-05-03,14,12.55875463404176,55.67296341269226
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:15:10,2018-05-03 14:15:10,2018-05-03,14,12.558768052188153,55.672974063272584
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:15:16,2018-05-03 14:15:16,2018-05-03,14,12.558759901365375,55.67296498813984
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:15:23,2018-05-03 14:15:23,2018-05-03,14,12.558750943404918,55.672976396381046
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:15:29,2018-05-03 14:15:29,2018-05-03,14,12.558757956403664,55.67297547840689
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:15:36,2018-05-03 14:15:36,2018-05-03,14,12.558796687241252,55.67298383994566
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:15:42,2018-05-03 14:15:42,2018-05-03,14,12.558767036693185,55.67296993108774
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:17:57,2018-05-03 14:17:57,2018-05-03,14,12.558774912327106,55.67298210746507
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:18:03,2018-05-03 14:18:03,2018-05-03,14,12.55877375055702,55.672980135104865
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:21:10,2018-05-03 14:21:10,2018-05-03,14,12.558811185107029,55.67298008491346
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:21:22,2018-05-03 14:21:22,2018-05-03,14,12.558858329564927,55.672999357222274
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 14:21:28,2018-05-03 14:21:28,2018-05-03,14,12.558847966514074,55.67299351270277
210CCB97-4331-4106-A474-368E3DDEE7A6,2018-05-03 15:53:30,2018-05-03 15:53:30,2018-05-03,15,12.58140074380336,55.677246309210425
2367B45E-3454-46E6-9F08-181031578DD9,2018-05-03 22:57:02,2018-05-03 22:57:02,2018-05-03,22,12.566295668214607,55.67594127636622
2367B45E-3454-46E6-9F08-181031578DD9,2018-05-03 22:57:11,2018-05-03 22:57:11,2018-05-03,22,12.566295668214607,55.67594127636622
2367B45E-3454-46E6-9F08-181031578DD9,2018-05-03 23:01:22,2018-05-03 23:01:22,2018-05-03,23,12.566301279187288,55.675925381284564
2367B45E-3454-46E6-9F08-181031578DD9,2018-05-03 23:01:28,2018-05-03 23:01:28,2018-05-03,23,12.566318655915982,55.675930424819114
2508e2afe0d80b25827799e1116ccb48,2018-05-01 05:12:35,2018-05-01 05:12:35,2018-05-01,5,12.631536800000001,55.658688100000006
2508e2afe0d80b25827799e1116ccb48,2018-05-01 05:13:19,2018-05-01 05:13:19,2018-05-01,5,12.6315376,55.6586887
2508e2afe0d80b25827799e1116ccb48,2018-05-01 05:20:05,2018-05-01 05:20:05,2018-05-01,5,12.631547099999999,55.65869839999999
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:53:58,2018-05-01 07:53:58,2018-05-01,7,12.5850363,55.6793841
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:54:04,2018-05-01 07:54:04,2018-05-01,7,12.5850319,55.67931110000001
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:56:45,2018-05-01 07:56:45,2018-05-01,7,12.585305400000001,55.6789569
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:56:57,2018-05-01 07:56:57,2018-05-01,7,12.585644699999998,55.678186600000004
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:57:03,2018-05-01 07:57:03,2018-05-01,7,12.5855385,55.67773470000001
2508e2afe0d80b25827799e1116ccb48,2018-05-01 07:58:23,2018-05-01 07:58:23,2018-05-01,7,12.58079127,55.67713929
